Feature,Age value,ASV,Shapley,Seed
Disease,0-3_days,-0.06603177538605609,0.031864194590598346,107
Disease,11-30_days,0.05419713431023162,-0.04208265525754541,107
Disease,4-10_days,0.012708513714398465,0.010218456899747253,107
DuctFlow,0-3_days,-0.006236706693404904,0.004488994181156158,107
DuctFlow,11-30_days,0.0005827851736010442,-0.0005076035554520786,107
DuctFlow,4-10_days,0.005882854364004167,-0.003981390437111258,107
Grunting,0-3_days,0.005699233169725778,0.0019324626494199037,107
Grunting,11-30_days,-0.00016856580555733332,-0.0006627562525682152,107
Grunting,4-10_days,-0.005579693059189774,-0.0012697072559967636,107
GruntingReport,0-3_days,-7.423373333334204e-06,0.002255446631461382,107
GruntingReport,11-30_days,-4.379416666666663e-06,-8.505554171279073e-05,107
GruntingReport,4-10_days,8.530266666666672e-06,-0.0021703920559957624,107
HypDistrib,0-3_days,-0.0005759209506175565,0.015888346433639525,107
HypDistrib,11-30_days,0.0019154478756759324,-0.02393868871964514,107
HypDistrib,4-10_days,-0.00012305922138313268,0.008050342500209808,107
HypoxiaInO2,0-3_days,-0.0002641409399861825,0.0008596064057201147,107
HypoxiaInO2,11-30_days,-6.690408176489463e-05,-0.00016146110952831806,107
HypoxiaInO2,4-10_days,0.0003310450217511108,-0.0006981457467190921,107
LVH,0-3_days,-0.001833714306855522,0.010412417901679873,107
LVH,11-30_days,0.00047623543863844386,-0.0038165232399478555,107
LVH,4-10_days,0.0013709052663276006,-0.006595901534892618,107
LVHreport,0-3_days,-1.7976012273964724e-05,-0.0010170386207755656,107
LVHreport,11-30_days,-7.311979670400099e-07,-0.0001371518219821155,107
LVHreport,4-10_days,1.8707210241000013e-05,0.0011541906325146555,107
LowerBodyO2,0-3_days,0.010147945561955413,-0.04010764311999083,107
LowerBodyO2,11-30_days,0.006433690137639787,0.003894034216646105,107
LowerBodyO2,4-10_days,-0.01658088984566463,0.036213603783398864,107
LungFlow,0-3_days,-0.00025564358960331724,-0.00599192937836051,107
LungFlow,11-30_days,-0.00023634422220778658,0.006489036201965064,107
LungFlow,4-10_days,-3.281466666666659e-05,-0.0004971067351289093,107
LungParench,0-3_days,0.0003662303960640582,0.0005856376886367798,107
LungParench,11-30_days,-0.0012805033486300898,-0.001061239042028319,107
LungParench,4-10_days,0.0007592355730284085,0.0004756016528699547,107
RUQO2,0-3_days,-0.0001616335625821518,-0.01755349728744477,107
RUQO2,11-30_days,0.0001226214999155554,0.006530623356811702,107
RUQO2,4-10_days,3.901206266666668e-05,0.011022872673347592,107
Sick,0-3_days,0.008708439144415785,0.003790690638124943,107
Sick,11-30_days,-0.0077750647733809,0.003871179511770606,107
Sick,4-10_days,-0.0009117908844700694,-0.007661870615556836,107
XrayReport,0-3_days,-0.02426703140765344,0.01654505985789001,107
XrayReport,11-30_days,-0.0081903277190488,0.00860558986227261,107
XrayReport,4-10_days,0.03293588179336883,-0.0251506554603111,107
BirthAsphyxia,0-3_days,-0.004677059711934883,0.0028389222687110307,108
BirthAsphyxia,11-30_days,9.756434794163521e-05,0.0005246361519675702,108
BirthAsphyxia,4-10_days,0.004632885176515299,-0.0033635582070564852,108
CO2,0-3_days,1.8873791418627663e-17,0.008407655034679919,108
CO2,11-30_days,0.0,-0.005177864763536491,108
CO2,4-10_days,0.0,-0.003229790942859836,108
CO2Report,0-3_days,-5.995204332975845e-18,0.006148308112751692,108
CO2Report,11-30_days,0.0,0.002411126890219748,108
CO2Report,4-10_days,0.0,-0.008559435155475512,108
CardiacMixing,0-3_days,-0.004026960092440001,0.08198486030334606,108
CardiacMixing,11-30_days,0.0,-0.0076553472463274375,108
CardiacMixing,4-10_days,0.004026960092439995,-0.07432952291099354,108
ChestXray,0-3_days,1.920426816002285e-05,0.0112263189163059,108
ChestXray,11-30_days,0.0,0.00585337479453301,108
ChestXray,4-10_days,-1.9204268159999615e-05,-0.017079696683213116,108
Disease,0-3_days,-0.07154802894496448,0.10535229057073593,108
Disease,11-30_days,0.04507621969536409,-0.09029241157695651,108
Disease,4-10_days,0.02703007566743734,-0.015059888139367103,108
DuctFlow,0-3_days,3.7747582837255325e-18,0.001530661154538393,108
DuctFlow,11-30_days,2.4448758989548126e-20,0.002160599534981884,108
DuctFlow,4-10_days,3.646307431340312e-20,-0.003691260801861063,108
Grunting,0-3_days,-0.0022066829104166745,0.0019309608498588205,108
Grunting,11-30_days,4.962583333333331e-05,0.0008668513577140402,108
Grunting,4-10_days,0.0021570570770833328,-0.002797812462085858,108
GruntingReport,0-3_days,-0.00044652584999999224,-0.004722719159908593,108
GruntingReport,11-30_days,0.0,0.0030112466082209723,108
GruntingReport,4-10_days,0.00044652585000000026,0.001711472077295184,108
HypDistrib,0-3_days,-5.7178145458325445e-05,-0.010572062735445798,108
HypDistrib,11-30_days,4.439716666666664e-05,0.0008156964625231921,108
HypDistrib,4-10_days,1.2780978791666471e-05,0.009756365394569002,108
HypoxiaInO2,0-3_days,-0.0039477000924999905,0.016818120789248495,108
HypoxiaInO2,11-30_days,0.0,-0.009344426876632497,108
HypoxiaInO2,4-10_days,0.003947700092499992,-0.00747370274970308,108
LVH,0-3_days,-8.6456250000001e-06,-0.00928168608341366,108
LVH,11-30_days,0.0,-0.00010678659164113924,108
LVH,4-10_days,8.645624999999894e-06,0.009388472661376,108
LVHreport,0-3_days,1.9984014443252816e-18,-0.01905985921388492,108
LVHreport,11-30_days,0.0,0.0012112109508598224,108
LVHreport,4-10_days,0.0,0.017848649037769063,108
LowerBodyO2,0-3_days,0.00030898433624999177,0.003807805406395346,108
LowerBodyO2,11-30_days,0.0,-0.0010723214788595215,108
LowerBodyO2,4-10_days,-0.00030898433625000006,-0.002735484092263505,108
LungFlow,0-3_days,0.002806558203264011,-0.039704156047664585,108
LungFlow,11-30_days,0.0,0.004058789523551241,108
LungFlow,4-10_days,-0.0028065582032640018,0.03564536624588072,108
LungParench,0-3_days,0.00022939131100367126,0.004319791221059859,108
LungParench,11-30_days,0.0003988511666666668,-1.867756014689803e-05,108
LungParench,4-10_days,-0.0006282424776703337,-0.004301113783149049,108
RUQO2,0-3_days,0.0,-0.007938921777531504,108
RUQO2,11-30_days,0.0,-0.015993447335786184,108
RUQO2,4-10_days,0.0,0.023932368573732675,108
Sick,0-3_days,-0.00011560543022597625,0.0009464954677969217,108
Sick,11-30_days,3.111625000000002e-05,0.002540742419078015,108
Sick,4-10_days,8.448918022599945e-05,-0.0034872383531183004,108
XrayReport,0-3_days,3.252479999998248e-05,-0.033023249660618606,108
XrayReport,11-30_days,0.0,0.015577055445173755,108
XrayReport,4-10_days,-3.2524800000000126e-05,0.01744617886899505,108
BirthAsphyxia,0-3_days,-0.004430248332395692,0.0043000345677137375,109
BirthAsphyxia,11-30_days,0.0008389038996920173,0.0,109
BirthAsphyxia,4-10_days,0.0036427922674170596,-0.0043000346422195435,109
CO2,0-3_days,0.0001455085588000089,0.003720407129731029,109
CO2,11-30_days,0.0,-0.00474697865662165,109
CO2,4-10_days,-7.275427940000009e-05,0.001026571390684694,109
CO2Report,0-3_days,6.661338147750939e-19,0.001844238480553031,109
CO2Report,11-30_days,0.0,-0.002440008349949494,109
CO2Report,4-10_days,0.0,0.0005957697099074721,109
CardiacMixing,0-3_days,-0.0057099904385670775,-0.033777250219136475,109
CardiacMixing,11-30_days,-0.0006917674472383339,0.02709247364429757,109
CardiacMixing,4-10_days,0.006390813249695565,0.006684775906032883,109
ChestXray,0-3_days,-1.43438183000264e-05,-0.0006784924236126244,109
ChestXray,11-30_days,-0.0010480450071000001,-0.0004718311334727332,109
ChestXray,4-10_days,0.0011156537364000016,0.0011503259622259066,109
Disease,0-3_days,-0.07740678928190825,0.13742541432380675,109
Disease,11-30_days,0.05361993337156193,-0.08241278619505465,109
Disease,4-10_days,0.024412416146364146,-0.05501263216137886,109
DuctFlow,0-3_days,-3.6415315207705136e-17,-0.07736433001235127,109
DuctFlow,11-30_days,6.357761539454998e-19,0.01985923419939354,109
DuctFlow,4-10_days,8.142358315366138e-20,0.05750509835779667,109
Grunting,0-3_days,-2.4083378855554783e-05,0.001989298341795802,109
Grunting,11-30_days,0.0,-0.000656140162027441,109
Grunting,4-10_days,2.4083378855555553e-05,-0.0013331581291276963,109
GruntingReport,0-3_days,0.0,0.002711541727185249,109
GruntingReport,11-30_days,0.0,-0.00010759769240394235,109
GruntingReport,4-10_days,0.0,-0.002603944516740739,109
HypDistrib,0-3_days,-0.00014755859454999764,0.0002149113640189171,109
HypDistrib,11-30_days,0.00014553331150999932,0.0014509482635185122,109
HypDistrib,4-10_days,2.0245962849999865e-06,-0.0016658583981916308,109
HypoxiaInO2,0-3_days,-0.0013806520834666646,0.014602974280714989,109
HypoxiaInO2,11-30_days,0.0007035820408999995,0.003026227107620798,109
HypoxiaInO2,4-10_days,0.000749477568033333,-0.017629201486706735,109
LVH,0-3_days,0.017732996036249997,-0.0008643378969281912,109
LVH,11-30_days,-0.012400196036249991,3.9693573489785196e-05,109
LVH,4-10_days,-0.0053328,0.0008246448123827577,109
LVHreport,0-3_days,0.000518271833333333,-0.0011916597373783588,109
LVHreport,11-30_days,-0.0005182718333333342,0.0031083666253834963,109
LVHreport,4-10_days,0.0,-0.001916707130149007,109
LowerBodyO2,0-3_days,0.002842944765466667,-0.0019884252129122614,109
LowerBodyO2,11-30_days,-0.002830830870933331,-0.00010796669812407345,109
LowerBodyO2,4-10_days,-1.2942821066666655e-05,0.0020963912631850688,109
LungFlow,0-3_days,-0.030467185415806737,0.04464820636436343,109
LungFlow,11-30_days,0.029357375474086646,-0.062489051272859794,109
LungFlow,4-10_days,0.0012161323283850008,0.01784084471175447,109
LungParench,0-3_days,0.00019823759343655077,-0.006917510661296546,109
LungParench,11-30_days,0.00026188311473999943,0.0006807396537624299,109
LungParench,4-10_days,-0.0003514265369966667,0.006236773290438578,109
RUQO2,0-3_days,-4.440892098500626e-19,-0.004310646892990917,109
RUQO2,11-30_days,0.0,-0.0020392641972284764,109
RUQO2,4-10_days,0.0,0.006349910623976029,109
Sick,0-3_days,0.0007984608463083298,-0.001854358557611704,109
Sick,11-30_days,-0.001659359870416667,0.004659010603791103,109
Sick,4-10_days,0.0008608990241083336,-0.002804652354680002,109
XrayReport,0-3_days,1.6485000000732162e-08,0.004620024629402906,109
XrayReport,11-30_days,-5.0932125000000035e-05,-0.0017009165219496936,109
XrayReport,4-10_days,5.3753445e-05,-0.0029191048035863785,109
BirthAsphyxia,0-3_days,-0.002114838935418639,0.0014413992222398518,110
BirthAsphyxia,11-30_days,0.00022543426959229645,0.00014632746111601592,110
BirthAsphyxia,4-10_days,0.0020271133531070268,-0.001587727009318769,110
CO2,0-3_days,0.002740126006229402,-0.007438040648121386,110
CO2,11-30_days,-7.105971941616906e-05,0.008017266256065341,110
CO2,4-10_days,-0.0028536909908132412,-0.0005792258679866791,110
CO2Report,0-3_days,7.049333333332908e-06,0.0009204783709719777,110
CO2Report,11-30_days,0.0,-0.002171757920878008,110
CO2Report,4-10_days,-7.049333333333366e-06,0.0012512795813381672,110
CardiacMixing,0-3_days,-0.013886063899562023,0.007519462478812784,110
CardiacMixing,11-30_days,0.00938996125744211,-0.0042911768933117855,110
CardiacMixing,4-10_days,0.004516781542274006,-0.003228287441888824,110
ChestXray,0-3_days,-0.029978873090264757,0.03796396538265981,110
ChestXray,11-30_days,0.013109310519582668,-0.04369328343091183,110
ChestXray,4-10_days,0.017189948790744994,0.00572932137089083,110
Disease,0-3_days,0.09846415992492907,-0.20760278403759003,110
Disease,11-30_days,-0.07005480999895286,0.1716188333928585,110
Disease,4-10_days,-0.027737020861680686,0.035983968526124954,110
DuctFlow,0-3_days,-9.65238239999966e-05,-0.0046244980674237015,110
DuctFlow,11-30_days,0.002207053710186665,-0.013211832704255357,110
DuctFlow,4-10_days,-0.0021105298861866647,0.01783633071871009,110
Grunting,0-3_days,-0.0018130868379085381,-0.011051564391236753,110
Grunting,11-30_days,0.0015411712126348752,0.005267690468026558,110
Grunting,4-10_days,0.0002719156252736733,0.005783872757165227,110
GruntingReport,0-3_days,-0.004580321330788667,0.018450564346276222,110
GruntingReport,11-30_days,0.004401967142121957,-0.022438113279640674,110
GruntingReport,4-10_days,0.00017835418866666674,0.003987545626587235,110
HypDistrib,0-3_days,-0.001765848730952783,0.0008201285451650619,110
HypDistrib,11-30_days,0.001964579300381566,-0.00252200435847044,110
HypDistrib,4-10_days,-0.00020123541389727647,0.0017018759134225547,110
HypoxiaInO2,0-3_days,-0.015626635396704357,0.000575983221642673,110
HypoxiaInO2,11-30_days,0.01650289103094088,0.002436580893700011,110
HypoxiaInO2,4-10_days,-0.0008399597441321584,-0.0030125639011384917,110
LVH,0-3_days,-0.013015138800785132,-0.023936008494347336,110
LVH,11-30_days,0.001131998973868432,0.012326105009124148,110
LVH,4-10_days,0.011985787344546294,0.011609900673793163,110
LVHreport,0-3_days,-0.007423872248018466,-0.0015067224809899927,110
LVHreport,11-30_days,0.006827410333082874,-0.0013862156089453493,110
LVHreport,4-10_days,0.0005964619149355848,0.00289293865673244,110
LowerBodyO2,0-3_days,-0.016020764980268963,-0.009317402830347418,110
LowerBodyO2,11-30_days,0.01699787972254078,-0.0013695466378703712,110
LowerBodyO2,4-10_days,-0.0009114299984082756,0.010686952205142007,110
LungFlow,0-3_days,-0.022681917195793867,0.021991727822460234,110
LungFlow,11-30_days,-0.003397233711572101,0.006984989091288299,110
LungFlow,4-10_days,0.025884996204688347,-0.02897671559563605,110
LungParench,0-3_days,-0.03146861646331986,-0.026046180210541933,110
LungParench,11-30_days,0.02687481308204446,0.006355105532566086,110
LungParench,4-10_days,0.0047892952142691595,0.019691075680311768,110
RUQO2,0-3_days,-0.014226641438067138,-0.001460881435777992,110
RUQO2,11-30_days,0.017082971401832386,-0.012767346308100969,110
RUQO2,4-10_days,-0.0028133437816651842,0.014228230038715992,110
Sick,0-3_days,0.0035691832191914116,-0.004932753059547395,110
Sick,11-30_days,-0.004238488746706929,0.004122089803277049,110
Sick,4-10_days,0.0008795989940488771,0.0008106634035357274,110
XrayReport,0-3_days,0.00029176073516664226,-0.013201222349889576,110
XrayReport,11-30_days,-0.00022005259075999045,0.024629241197835654,110
XrayReport,4-10_days,-7.170814440666665e-05,-0.011428031987161375,110
BirthAsphyxia,0-3_days,-0.0009300642181989671,0.0013378615491092204,111
BirthAsphyxia,11-30_days,-0.00011097340351701179,-0.0009199390886351466,111
BirthAsphyxia,4-10_days,0.0010188256088028945,-0.0004179227165877819,111
CO2,0-3_days,-0.0008417235209600073,-0.0035272561013698577,111
CO2,11-30_days,0.0,-0.0003045999933965504,111
CO2,4-10_days,0.0008417235209600012,0.0038318553054705264,111
CO2Report,0-3_days,-0.0005599912593333312,0.003594015436246991,111
CO2Report,11-30_days,0.0,0.0005706030351575464,111
CO2Report,4-10_days,0.0005599912593333336,-0.00416461840737611,111
CardiacMixing,0-3_days,0.000321217787166342,-0.010400882572866976,111
CardiacMixing,11-30_days,-0.0001119050202566666,-0.005398165372898802,111
CardiacMixing,4-10_days,-0.0002093127669096365,0.015799040514975785,111
ChestXray,0-3_days,0.01851849673495978,-0.018574357349425554,111
ChestXray,11-30_days,-0.002872755795599997,0.0103678939078236,111
ChestXray,4-10_days,-0.015645740939359765,0.008206470287404954,111
Disease,0-3_days,-0.0637147595100317,0.0725685901939869,111
Disease,11-30_days,0.04434372301460246,-0.05462424647528678,111
Disease,4-10_days,0.020286934358946247,-0.017944359369575977,111
DuctFlow,0-3_days,-1.787459069646502e-17,0.007225142307579518,111
DuctFlow,11-30_days,0.0,0.0018013872602023185,111
DuctFlow,4-10_days,0.0,-0.009026531931012868,111
Grunting,0-3_days,-0.0007889806757368009,0.0004214499704539776,111
Grunting,11-30_days,-0.0003423009573666669,-0.001094090547412634,111
Grunting,4-10_days,0.0011312816331034805,0.0006726396642625332,111
GruntingReport,0-3_days,-0.00018200647240001043,-0.009838961809873582,111
GruntingReport,11-30_days,-0.00012457043600000006,0.008369282558560372,111
GruntingReport,4-10_days,0.00030657690839999994,0.001469677584245801,111
HypDistrib,0-3_days,-0.00036566774472908436,0.0002500000037252903,111
HypDistrib,11-30_days,7.540176721166684e-05,0.0001666666753590107,111
HypDistrib,4-10_days,0.0002902659775174667,-0.000416666679084301,111
HypoxiaInO2,0-3_days,-0.001189278537039995,0.0012245964724570512,111
HypoxiaInO2,11-30_days,0.0,-0.0005830371705815196,111
HypoxiaInO2,4-10_days,0.0011892785370399982,-0.0006415561074391007,111
LVH,0-3_days,3.66042594666589e-05,-0.0033603415451943872,111
LVH,11-30_days,-3.660425946666652e-05,0.0022962963953614235,111
LVH,4-10_days,5.2041704279304214e-21,0.0010640452918596567,111
LVHreport,0-3_days,5.831921333332324e-06,-0.0003863636590540409,111
LVHreport,11-30_days,-5.831921333333332e-06,-3.030303167179227e-05,111
LVHreport,4-10_days,0.0,0.00041666668839752675,111
LowerBodyO2,0-3_days,-0.007526912019671808,-0.0020823619305156173,111
LowerBodyO2,11-30_days,0.0017624686100999997,-0.0009595947829075158,111
LowerBodyO2,4-10_days,0.005764443409571767,0.003041956798406318,111
LungFlow,0-3_days,-0.0007867061518750148,0.021529935002326965,111
LungFlow,11-30_days,0.0,-0.0105620925873518,111
LungFlow,4-10_days,0.0007867061518750015,-0.010967843803809956,111
LungParench,0-3_days,-0.00019433698612797613,-0.00818336809054017,111
LungParench,11-30_days,0.0010989407993416665,0.0012066306895576417,111
LungParench,4-10_days,-0.0009046038132136654,0.006976738446392119,111
RUQO2,0-3_days,6.061817714453355e-17,0.03582618971122429,111
RUQO2,11-30_days,0.0,-0.019378916486748495,111
RUQO2,4-10_days,0.0,-0.016447279719868674,111
Sick,0-3_days,-0.00034499616354611516,-0.00037953134393319487,111
Sick,11-30_days,-1.6269053570000113e-05,0.0005594887665938586,111
Sick,4-10_days,0.0003612652171160887,-0.00017995709553360938,111
XrayReport,0-3_days,-0.014370901518533374,0.009300026502460241,111
XrayReport,11-30_days,0.0026692913216666684,-0.003503021348151378,111
XrayReport,4-10_days,0.011701610196866672,-0.00579700791509822,111
BirthAsphyxia,0-3_days,0.0007521040632423315,0.00010416666977107525,112
BirthAsphyxia,11-30_days,-0.00037394617006259595,0.000625,112
BirthAsphyxia,4-10_days,-0.00034185596783947725,-0.000729166716337204,112
CO2,0-3_days,-0.008223360268104468,-0.003134441380389035,112
CO2,11-30_days,0.0046866010111666625,0.0024140067043481395,112
CO2,4-10_days,0.0035367592569378126,0.0007204349944368005,112
CO2Report,0-3_days,-0.0020748642452906516,0.007085586178582162,112
CO2Report,11-30_days,0.0016066023226666685,0.011467922769952565,112
CO2Report,4-10_days,0.00046826192262399997,-0.01855351199163124,112
CardiacMixing,0-3_days,-0.010898911030649525,-0.002792667727917433,112
CardiacMixing,11-30_days,-0.000300157499766852,-0.008813368149567395,112
CardiacMixing,4-10_days,0.011523646400416372,0.011606036520097405,112
ChestXray,0-3_days,0.00791305063351314,-0.024628585613099857,112
ChestXray,11-30_days,0.00044941364701333344,0.030995328871067613,112
ChestXray,4-10_days,-0.008304480280526485,-0.006366744193364866,112
Disease,0-3_days,-0.03695870985793559,0.03290388524532318,112
Disease,11-30_days,0.04752181200871154,0.010442607589066028,112
Disease,4-10_days,-0.010187014209968863,-0.04334650717675686,112
DuctFlow,0-3_days,-0.01464132053399139,0.004035350678022951,112
DuctFlow,11-30_days,0.001735451305799444,-0.000300554787972942,112
DuctFlow,4-10_days,0.012892271458191964,-0.003734796822536737,112
Grunting,0-3_days,0.0010411115435778888,-0.0035538221173919736,112
Grunting,11-30_days,0.00010210327594444444,0.0015659731952473522,112
Grunting,4-10_days,-0.001143214819522337,0.001987849068827927,112
GruntingReport,0-3_days,-4.42355840475277e-05,-0.0028416164219379424,112
GruntingReport,11-30_days,-3.850590333333329e-06,-0.001179194322321564,112
GruntingReport,4-10_days,4.8086174380861076e-05,0.004020810499787331,112
HypDistrib,0-3_days,-0.013857525602735378,-0.015164200621657074,112
HypDistrib,11-30_days,0.00020099038439999985,0.0073626128351315856,112
HypDistrib,4-10_days,0.013692983518335427,0.007801586943678558,112
HypoxiaInO2,0-3_days,0.004871553973492569,-0.015027680825442076,112
HypoxiaInO2,11-30_days,-0.004625177303022219,0.019597652135416865,112
HypoxiaInO2,4-10_days,-0.00024637667047033244,-0.004569976325146854,112
LVH,0-3_days,-0.00568975037310046,-0.0009458255860954523,112
LVH,11-30_days,0.0001005442688874074,-0.000789490797324106,112
LVH,4-10_days,0.005715133094213053,0.0017353163962252438,112
LVHreport,0-3_days,-0.00024855680531481585,-0.0028642281983047723,112
LVHreport,11-30_days,1.257005559259259e-05,-0.0008215862605720759,112
LVHreport,4-10_days,0.00023598674972222212,0.0036858152318745853,112
LowerBodyO2,0-3_days,0.006277997838933348,0.0012375835236161947,112
LowerBodyO2,11-30_days,-0.002980192320000001,-0.01717941144364886,112
LowerBodyO2,4-10_days,-0.003297805518933336,0.01594182993285358,112
LungFlow,0-3_days,-0.0062340137074133346,0.010163394878618419,112
LungFlow,11-30_days,0.00544559284074667,-0.013873969434644095,112
LungFlow,4-10_days,0.0007990208666666671,0.003710572640411556,112
LungParench,0-3_days,-0.005078607100999853,-0.015663252007216216,112
LungParench,11-30_days,-0.0011908701022350003,0.04716329316375777,112
LungParench,4-10_days,0.006121960243234899,-0.03150004317169078,112
RUQO2,0-3_days,-0.0002051246879500388,-0.008612544126808643,112
RUQO2,11-30_days,-0.00026280772,0.010085235512815417,112
RUQO2,4-10_days,0.00046793240795000023,-0.001472693639807403,112
Sick,0-3_days,0.003162966922531591,0.00044846539851278066,112
Sick,11-30_days,0.00035396995910333347,-0.00023245317046530545,112
Sick,4-10_days,-0.0035169368816349057,-0.0002160127507522702,112
XrayReport,0-3_days,-0.003931739199240484,0.00043409463949501515,112
XrayReport,11-30_days,8.568000000000004e-07,-0.0016172466950956732,112
XrayReport,4-10_days,0.0039308823992405,0.001183148018317297,112
BirthAsphyxia,0-3_days,-0.00300312935310032,0.0005049676820635796,113
BirthAsphyxia,11-30_days,0.00011756532993862506,7.872133748605848e-05,113
BirthAsphyxia,4-10_days,0.002956658076373145,-0.0005836891708895564,113
CO2,0-3_days,-0.005751807252288885,-0.0005292218830436469,113
CO2,11-30_days,0.0016351581408888896,-0.0023457278072601183,113
CO2,4-10_days,0.005506061550733334,0.002874949024990201,113
CO2Report,0-3_days,-3.3306690738754697e-19,0.0006303233001381159,113
CO2Report,11-30_days,0.0,-0.000652777097420767,113
CO2Report,4-10_days,-5.551115123125783e-20,2.245307550765574e-05,113
CardiacMixing,0-3_days,0.05557993894505759,-0.052045788697432725,113
CardiacMixing,11-30_days,-0.013231203515067366,0.025941439291927965,113
CardiacMixing,4-10_days,-0.044671025545838274,0.026104352260008453,113
ChestXray,0-3_days,0.2687689847993119,-0.026954234596341848,113
ChestXray,11-30_days,0.007441166122684429,-0.0027508868579752743,113
ChestXray,4-10_days,-0.2791873765813291,0.02970512297935784,113
Disease,0-3_days,0.022337430528047264,0.028981791138648988,113
Disease,11-30_days,0.012441387765887116,-0.11699106508865953,113
Disease,4-10_days,-0.03599918200237795,0.08800926692783832,113
DuctFlow,0-3_days,0.029874220508945476,-0.18942768473410979,113
DuctFlow,11-30_days,7.428002009280024e-05,0.0014446320326533168,113
DuctFlow,4-10_days,-0.022461375396778695,0.18798305752687156,113
Grunting,0-3_days,0.1908407979200225,-0.009050086890347302,113
Grunting,11-30_days,0.007920666866181694,0.006042028507217765,113
Grunting,4-10_days,-0.20005849463836406,0.003008057672996074,113
GruntingReport,0-3_days,0.1559648168150609,-0.12646295539103447,113
GruntingReport,11-30_days,0.0015495810489386673,-0.01030046540312469,113
GruntingReport,4-10_days,-0.1577298459679996,0.13676342906430364,113
HypDistrib,0-3_days,7.519073414399491e-05,0.00011043759062886239,113
HypDistrib,11-30_days,-7.519073414400014e-05,0.0002484733489109203,113
HypDistrib,4-10_days,-4.787836793695988e-19,-0.00035891164327040315,113
HypoxiaInO2,0-3_days,-0.0011428046548533372,-0.0017386609688401222,113
HypoxiaInO2,11-30_days,0.0,-0.0033233111165463926,113
HypoxiaInO2,4-10_days,0.0011428046548533338,0.005061971461400389,113
LVH,0-3_days,0.023026610414263963,-0.0364371295645833,113
LVH,11-30_days,-0.001459291153347554,0.003006305668968707,113
LVH,4-10_days,-0.021844942820263096,0.03343082479201257,113
LVHreport,0-3_days,-0.00012905726933333306,-0.0002027311734855175,113
LVHreport,11-30_days,0.0,-5.147060728631914e-05,113
LVHreport,4-10_days,0.00012905726933333314,0.0002542016003280878,113
LowerBodyO2,0-3_days,-2.117198303289014e-05,-0.0038793295109644534,113
LowerBodyO2,11-30_days,2.1171983032888897e-05,0.003231363243830856,113
LowerBodyO2,4-10_days,-4.163336342344337e-20,0.0006479655869770795,113
LungFlow,0-3_days,-0.007320471930090245,0.0029776947014033793,113
LungFlow,11-30_days,0.0003044859032902399,0.00045298479031771424,113
LungFlow,4-10_days,0.007015986026799994,-0.003430679412558675,113
LungParench,0-3_days,-0.016439270512144645,-0.0161369862081483,113
LungParench,11-30_days,0.025288768093593497,0.0014906172105111182,113
LungParench,4-10_days,-0.009522985450019554,0.01464636845747009,113
RUQO2,0-3_days,0.0,-0.0025884025543928147,113
RUQO2,11-30_days,0.0,0.0025185341155156494,113
RUQO2,4-10_days,0.0,6.986861582845449e-05,113
Sick,0-3_days,0.0927701739285913,-0.09300111820921302,113
Sick,11-30_days,-0.006728914072780694,-0.04727861559600569,113
Sick,4-10_days,-0.08430800374496537,0.14027973296586424,113
XrayReport,0-3_days,0.1526697384133329,-0.17860449435189366,113
XrayReport,11-30_days,-0.00013725719999999996,0.0033249307808000594,113
XrayReport,4-10_days,-0.15294260677333296,0.17527956626378,113
BirthAsphyxia,0-3_days,-0.0008384172847865079,-0.00020728728733956814,114
BirthAsphyxia,11-30_days,-0.00028169725145153757,0.0005726748576853425,114
BirthAsphyxia,4-10_days,0.0013457265814116014,-0.0003653874294832349,114
CO2,0-3_days,-0.036369713259998375,0.07502010906580836,114
CO2,11-30_days,0.03644822471307385,-0.06769755990593694,114
CO2,4-10_days,-7.851145307552445e-05,-0.007322547857183963,114
CO2Report,0-3_days,-0.00025558279298801013,-0.02871227389201522,114
CO2Report,11-30_days,0.0,0.025590743809007107,114
CO2Report,4-10_days,0.000255582792988,0.0031215273682028057,114
CardiacMixing,0-3_days,-0.0010944557143863535,-0.005001474290620536,114
CardiacMixing,11-30_days,3.0122617990184665e-05,0.002065096959704533,114
CardiacMixing,4-10_days,0.0010522248778070578,0.002936378689482808,114
ChestXray,0-3_days,0.0014942375077022102,-0.019303944683633743,114
ChestXray,11-30_days,-0.006754614473524162,0.007251616396242753,114
ChestXray,4-10_days,0.005179456160997307,0.012052322519011796,114
Disease,0-3_days,-0.07384953571304564,0.04908315245062113,114
Disease,11-30_days,0.08021550851914797,-0.03199894674762618,114
Disease,4-10_days,-0.0119757721003558,-0.017084197693038733,114
DuctFlow,0-3_days,-0.006360874089349152,-0.014244606010615826,114
DuctFlow,11-30_days,-0.005730754905968582,-0.006004649640526622,114
DuctFlow,4-10_days,0.01086764408515508,0.020249256558017806,114
Grunting,0-3_days,-0.0036846241567555283,0.00923241451382637,114
Grunting,11-30_days,0.00015371172697680602,-0.005681984946131706,114
Grunting,4-10_days,0.0036092113379792854,-0.003550429195165634,114
GruntingReport,0-3_days,1.1102230246251566e-19,-0.006732977577485144,114
GruntingReport,11-30_days,0.0,0.005835026162676513,114
GruntingReport,4-10_days,0.0,0.0008979525533504784,114
HypDistrib,0-3_days,6.593413057177255e-05,0.002014144822023809,114
HypDistrib,11-30_days,-1.0073309538133249e-05,-0.002082256668363698,114
HypDistrib,4-10_days,-9.735643389195548e-05,6.81121088564396e-05,114
